date,code,open,high,low,close,volume,amount
2016-08-09,300027,12.59,12.72,12.54,12.72,204801.0,258837008.0
2016-08-10,300027,12.72,12.78,12.64,12.64,159079.0,202089168.0
2016-08-11,300027,12.64,12.66,12.42,12.43,181407.0,227423552.0
2016-08-12,300027,12.43,12.58,12.41,12.58,135632.0,169240768.0
2016-08-15,300027,12.65,12.97,12.56,12.9,362319.0,464847872.0
2016-08-16,300027,12.93,13.11,12.9,12.91,299449.0,389086592.0
2016-08-17,300027,12.95,13.25,12.9,13.17,430441.0,565520512.0
2016-08-18,300027,13.09,13.16,12.95,12.97,286010.0,372360000.0
2016-08-19,300027,12.96,13.16,12.92,12.97,190619.0,248397984.0
2016-08-22,300027,12.91,13.18,12.91,12.93,249665.0,325608928.0
2016-08-23,300027,12.93,13.16,12.89,13.02,247701.0,322451040.0
2016-08-24,300027,13.38,13.68,13.03,13.37,809614.0,1091773184.0
2016-08-25,300027,13.14,13.21,12.93,13.05,401692.0,523759584.0
2016-08-26,300027,13.15,13.17,13.0,13.03,231374.0,302393408.0
2016-08-29,300027,13.01,13.04,12.9,12.92,209905.0,271795936.0
2016-08-30,300027,13.03,13.15,12.95,12.99,214759.0,280207360.0
2016-08-31,300027,12.85,12.96,12.82,12.9,182542.0,235312720.0
2016-09-01,300027,12.9,12.95,12.82,12.82,139789.0,180236112.0
2016-09-02,300027,12.82,12.88,12.6,12.65,213075.0,270891232.0
2016-09-05,300027,12.68,12.79,12.61,12.62,132264.0,167847184.0
2016-09-06,300027,12.62,12.84,12.55,12.8,208736.0,264952560.0
2016-09-07,300027,12.83,12.85,12.67,12.7,207882.0,265658208.0
2016-09-08,300027,12.7,12.87,12.63,12.82,184468.0,235493616.0
2016-09-09,300027,12.88,12.89,12.73,12.73,174029.0,222785232.0
2016-09-12,300027,12.6,12.62,12.38,12.39,261253.0,326233312.0
2016-09-13,300027,12.45,12.54,12.38,12.41,119512.0,148586384.0
2016-09-14,300027,12.36,12.49,12.36,12.4,107947.0,134002872.0
2016-09-19,300027,12.4,12.59,12.4,12.5,130329.0,163009664.0
2016-09-20,300027,12.5,12.5,12.4,12.42,124902.0,155244832.0
2016-09-21,300027,12.43,12.46,12.38,12.41,97722.0,121287216.0
2016-09-22,300027,12.47,12.52,12.4,12.41,118849.0,148026480.0
2016-09-23,300027,12.45,12.46,12.35,12.38,122469.0,151697072.0
2016-12-07,300027,12.55,12.85,12.41,12.7,842723.0,1065443392.0
2016-12-08,300027,12.55,12.61,12.03,12.13,602441.0,740390656.0
2016-12-09,300027,12.09,12.12,11.77,11.9,430590.0,512986144.0
2016-12-12,300027,11.88,11.89,11.03,11.03,535076.0,607969600.0
2016-12-13,300027,11.03,11.25,10.9,11.15,275814.0,305856832.0
2016-12-14,300027,11.11,11.19,10.95,11.07,167872.0,185823136.0
2016-12-15,300027,11.01,11.23,11.01,11.15,179980.0,200261328.0
2016-12-16,300027,11.16,11.89,11.1,11.5,336000.0,388220544.0
2016-12-19,300027,11.45,11.45,11.18,11.3,166007.0,187319024.0
2016-12-20,300027,11.29,11.36,11.2,11.28,115042.0,129729384.0
2016-12-21,300027,11.31,11.35,11.23,11.28,102559.0,115682640.0
2016-12-22,300027,11.3,11.32,11.13,11.16,116952.0,130726456.0
2016-12-23,300027,11.13,11.21,10.99,11.04,155013.0,171603120.0
2016-12-26,300027,11.04,11.09,10.79,11.07,161453.0,176051616.0
2016-12-27,300027,11.08,11.11,10.99,11.02,85754.0,94701816.0
2016-12-28,300027,11.01,11.08,10.98,11.0,77945.0,85944632.0
2016-12-29,300027,11.0,11.08,10.95,10.98,112337.0,123732520.0
2016-12-30,300027,10.99,11.04,10.9,11.0,139774.0,153233120.0
2017-01-03,300027,11.0,11.05,10.98,11.02,102357.0,112773520.0
2017-01-04,300027,11.03,11.28,10.99,11.21,236665.0,264669424.0
2017-01-05,300027,11.19,11.22,11.09,11.1,143608.0,159901040.0
2017-01-06,300027,11.12,11.15,10.98,10.98,134026.0,147784272.0
2017-01-09,300027,10.93,11.05,10.93,11.0,96318.0,105829912.0
2017-01-10,300027,11.01,11.07,10.98,11.01,94093.0,103695352.0
2017-01-11,300027,10.98,11.05,10.92,10.92,104140.0,114239856.0
2017-01-12,300027,10.91,10.98,10.82,10.83,104057.0,113426592.0
2017-01-13,300027,10.74,10.83,10.6,10.63,142639.0,153043856.0
2017-01-16,300027,10.62,10.66,9.68,10.1,256361.0,263280928.0
2017-01-17,300027,10.07,10.44,9.94,10.28,220220.0,224400928.0
2017-01-18,300027,10.1,10.35,10.08,10.12,121156.0,123662320.0
2017-01-19,300027,10.09,10.28,10.08,10.21,97812.0,99789872.0
2017-01-20,300027,10.25,10.47,10.19,10.37,165974.0,171960608.0
2017-01-23,300027,10.4,10.46,10.35,10.39,110180.0,114666288.0
2017-01-24,300027,10.39,10.41,10.2,10.2,105165.0,107973536.0
2017-01-25,300027,10.22,10.32,10.17,10.28,87182.0,89512368.0
2017-01-26,300027,10.33,10.49,10.32,10.49,147794.0,154015584.0
2017-02-03,300027,10.59,10.6,10.35,10.38,132444.0,138295216.0
2017-02-06,300027,10.37,10.44,10.31,10.42,92661.0,96223656.0
2017-02-07,300027,10.42,10.43,10.27,10.3,102952.0,106310544.0
2017-02-08,300027,10.31,10.37,10.21,10.35,105180.0,108219328.0
2017-02-09,300027,10.35,10.42,10.31,10.39,141173.0,146247504.0
2017-02-10,300027,10.39,10.4,10.32,10.33,120512.0,124741072.0
2017-02-13,300027,10.34,10.58,10.27,10.49,253816.0,264833280.0
2017-02-14,300027,10.44,10.49,10.37,10.38,142775.0,148865968.0
2017-02-15,300027,10.38,10.49,10.28,10.3,153943.0,160065168.0
2017-02-16,300027,10.29,10.54,10.24,10.42,176485.0,183324928.0
2017-02-17,300027,10.44,10.48,10.3,10.3,156921.0,162805376.0
2017-02-20,300027,10.35,10.4,10.27,10.39,127467.0,131677128.0
2017-02-21,300027,10.39,10.66,10.38,10.54,345746.0,364846752.0
2017-02-22,300027,10.53,10.59,10.45,10.56,200140.0,210480528.0
2017-02-23,300027,10.57,10.63,10.44,10.61,232984.0,245691888.0
2017-02-24,300027,10.55,10.73,10.53,10.69,277299.0,295649504.0
2017-02-27,300027,10.68,10.91,10.63,10.7,390953.0,421197856.0
2017-02-28,300027,10.7,10.79,10.56,10.76,282429.0,300949152.0
2017-03-01,300027,10.74,11.05,10.68,10.94,505655.0,552867328.0
2017-03-02,300027,10.94,11.0,10.73,10.77,242126.0,262303280.0
2017-03-03,300027,10.7,10.76,10.65,10.71,154418.0,165354896.0
2017-03-06,300027,10.73,11.06,10.72,10.99,345087.0,377531872.0
2017-03-07,300027,10.98,11.08,10.79,10.89,279689.0,304708640.0
2017-03-08,300027,10.85,10.9,10.71,10.71,210298.0,226735216.0
2017-03-09,300027,10.68,10.78,10.66,10.7,155556.0,166488896.0
2017-03-10,300027,10.71,10.76,10.56,10.61,173340.0,184515488.0
2017-03-13,300027,10.63,10.66,10.48,10.63,160738.0,170106224.0
2017-03-14,300027,10.69,10.69,10.45,10.48,184801.0,194843728.0
2017-03-15,300027,10.45,10.58,10.38,10.49,184938.0,193919376.0
2017-03-16,300027,10.52,10.56,10.48,10.5,193036.0,202871648.0
2017-03-17,300027,10.51,10.56,10.37,10.38,185255.0,194249168.0
2017-03-20,300027,10.37,10.4,10.32,10.37,145135.0,150323040.0
2017-03-21,300027,10.39,10.41,10.2,10.3,195532.0,201546352.0
2017-03-22,300027,10.24,10.26,10.13,10.18,178089.0,181454144.0
2017-03-23,300027,10.18,10.24,10.03,10.17,157761.0,160325504.0
2017-03-24,300027,10.17,10.45,10.09,10.33,223548.0,229296640.0
2017-03-27,300027,10.28,10.3,10.21,10.25,130699.0,133979048.0
2017-03-28,300027,10.09,10.16,10.03,10.08,187478.0,189454272.0
2017-03-29,300027,10.1,10.17,10.05,10.05,152013.0,153444416.0
2017-03-30,300027,10.03,10.05,9.75,9.75,317547.0,312965952.0
2017-03-31,300027,9.77,9.87,9.76,9.8,130555.0,128131608.0
2017-04-05,300027,9.77,9.94,9.76,9.91,152582.0,150896784.0
2017-04-06,300027,9.93,10.01,9.86,9.91,143442.0,142510832.0
2017-04-07,300027,9.93,9.98,9.89,9.89,124820.0,123850456.0
2017-04-10,300027,9.89,9.89,9.71,9.72,198773.0,194262688.0
2017-04-11,300027,9.71,9.78,9.63,9.78,158664.0,154247312.0
2017-04-12,300027,9.77,9.79,9.7,9.72,114609.0,111564352.0
2017-04-13,300027,9.7,9.78,9.68,9.7,114394.0,111368160.0
2017-04-14,300027,9.7,9.72,9.45,9.47,255050.0,243123120.0
2017-04-17,300027,9.48,9.51,9.25,9.3,166636.0,156011680.0
2017-04-18,300027,9.3,9.34,8.99,9.02,276306.0,252505872.0
2017-04-19,300027,9.0,9.02,8.72,8.88,242271.0,214346080.0
2017-04-20,300027,8.86,8.92,8.79,8.87,141888.0,125622336.0
2017-04-21,300027,8.88,8.98,8.83,8.84,100177.0,89108872.0
2017-04-24,300027,8.79,8.79,8.29,8.38,264752.0,223904096.0
2017-04-25,300027,8.39,8.48,8.36,8.37,120571.0,101571016.0
2017-04-26,300027,8.37,8.42,8.18,8.21,192542.0,159634160.0
2017-04-27,300027,8.26,8.85,8.11,8.7,458947.0,390872032.0
2017-04-28,300027,8.61,8.68,8.52,8.58,194443.0,166840912.0
2017-05-02,300027,8.58,8.62,8.3,8.4,163232.0,138132464.0
2017-05-03,300027,8.4,8.51,8.3,8.43,145928.0,122639960.0
2017-05-04,300027,8.4,8.67,8.36,8.47,236284.0,202032320.0
2017-05-05,300027,8.43,8.43,8.21,8.24,222231.0,184580640.0
2017-05-08,300027,8.26,8.42,8.23,8.24,163827.0,136338544.0
2017-05-09,300027,8.24,8.5,8.22,8.47,211545.0,177476496.0
2017-05-10,300027,8.42,8.51,8.27,8.3,148451.0,124567912.0
2017-05-11,300027,8.3,8.39,8.13,8.3,199207.0,164598336.0
2017-05-12,300027,8.32,8.36,8.17,8.32,137098.0,113334376.0
2017-05-15,300027,8.33,8.39,8.24,8.27,105106.0,87230664.0
2017-05-16,300027,8.25,8.44,8.14,8.44,220935.0,183087728.0
2017-05-17,300027,8.38,8.66,8.35,8.57,337740.0,288147744.0
2017-05-18,300027,8.44,8.51,8.41,8.45,158356.0,133891488.0
2017-05-19,300027,8.48,8.49,8.36,8.36,114420.0,96172248.0
2017-05-22,300027,8.39,8.53,8.36,8.42,199038.0,168044592.0
2017-05-23,300027,8.55,8.6,8.18,8.2,307905.0,259148752.0
2017-05-24,300027,8.01,8.04,7.66,7.98,275069.0,217512080.0
2017-05-25,300027,7.9,8.07,7.76,8.02,246953.0,195216864.0
2017-05-26,300027,8.0,8.02,7.93,7.95,116646.0,93047200.0
2017-05-31,300027,8.01,8.18,7.97,7.99,160139.0,128686944.0
2017-06-01,300027,7.95,7.96,7.66,7.68,210499.0,164256480.0
2017-06-02,300027,7.63,7.95,7.62,7.86,195938.0,153162736.0
2017-06-05,300027,7.92,7.98,7.83,7.9,112389.0,89025824.0
2017-06-06,300027,7.89,8.03,7.87,8.02,147182.0,117557704.0
2017-06-07,300027,8.02,8.19,7.99,8.16,226672.0,184087952.0
2017-06-08,300027,8.15,8.19,8.07,8.09,165292.0,134197744.0
2017-06-09,300027,8.09,8.13,8.04,8.12,114434.0,92517480.0
2017-06-12,300027,8.12,8.13,7.98,8.0,128849.0,103469880.0
2017-06-13,300027,8.05,8.38,8.03,8.29,288269.0,236412768.0
2017-06-14,300027,8.2,8.25,8.13,8.17,156386.0,127997432.0
2017-06-15,300027,8.17,8.38,8.16,8.31,303788.0,252151520.0
2017-06-16,300027,8.32,8.33,8.21,8.23,156159.0,128840880.0
2017-06-19,300027,8.25,8.36,8.2,8.29,116540.0,96407064.0
2017-06-20,300027,8.27,8.36,8.25,8.29,151197.0,125549912.0
2017-06-21,300027,8.28,8.32,8.2,8.25,143618.0,118423608.0
2017-06-22,300027,8.25,8.32,8.16,8.16,172816.0,142497456.0
2017-06-23,300027,8.12,8.16,7.99,8.1,199316.0,160924032.0
2017-06-26,300027,8.1,8.24,8.06,8.2,139423.0,113631168.0
2017-06-27,300027,8.21,8.26,8.13,8.18,129172.0,105823600.0
2017-06-28,300027,8.14,8.17,8.07,8.1,108521.0,87943016.0
2017-06-29,300027,8.11,8.17,8.08,8.11,99202.0,80603056.0
2017-06-30,300027,8.11,8.11,8.03,8.09,95157.0,76845328.0
2017-07-03,300027,8.09,8.22,8.07,8.2,155777.0,127054904.0
2017-07-04,300027,8.2,8.22,8.12,8.15,86727.0,70684776.0
2017-07-05,300027,8.15,8.22,8.11,8.19,124583.0,101799072.0
2017-07-06,300027,8.2,8.29,8.17,8.2,186425.0,153340496.0
2017-07-07,300027,8.18,8.19,8.13,8.17,94142.0,76796824.0
2017-07-10,300027,8.18,8.19,8.08,8.09,126799.0,102964344.0
2017-07-11,300027,8.1,8.13,8.06,8.08,114128.0,92353368.0
2017-07-12,300027,8.07,8.1,7.93,8.03,137761.0,110495080.0
2017-07-13,300027,8.1,8.37,8.09,8.28,435549.0,359073920.0
2017-07-14,300027,8.25,8.55,8.23,8.41,379670.0,319367296.0
2017-07-17,300027,8.34,8.37,7.88,8.01,342031.0,278036160.0
2017-07-18,300027,8.0,8.2,7.93,8.1,252300.0,203252208.0
2017-07-19,300027,8.04,8.15,7.99,8.11,250879.0,202423360.0
2017-07-20,300027,8.11,8.33,8.09,8.19,323120.0,266462912.0
2017-07-21,300027,8.21,8.35,8.16,8.27,216662.0,179061472.0
2017-07-24,300027,8.22,8.28,8.1,8.26,231906.0,190216480.0
2017-07-25,300027,8.25,9.09,8.22,8.84,1047870.0,914120640.0
2017-07-26,300027,8.8,9.06,8.73,8.86,716455.0,635416192.0
2017-07-27,300027,8.8,9.75,8.77,9.69,1565656.0,1472571392.0
2017-07-28,300027,9.54,9.59,9.3,9.39,973870.0,918059712.0
2017-07-31,300027,9.39,9.48,9.26,9.45,587503.0,551282496.0
2017-08-01,300027,9.45,9.48,9.16,9.27,622916.0,579200704.0
2017-08-02,300027,9.23,9.45,9.12,9.24,492289.0,456661536.0
2017-08-03,300027,9.23,9.49,9.15,9.24,572083.0,533574144.0
2017-08-04,300027,9.2,9.24,8.88,8.93,548819.0,499286016.0
2017-08-07,300027,8.98,9.21,8.93,9.03,438885.0,398652224.0
2017-08-08,300027,9.01,9.37,8.95,9.34,669056.0,616400000.0
2017-08-09,300027,9.26,9.45,9.21,9.28,426684.0,396844768.0
2017-08-10,300027,9.25,9.4,9.03,9.12,353500.0,324399168.0
2017-08-11,300027,9.01,9.23,8.98,9.02,372384.0,338562432.0
2017-08-14,300027,9.03,9.35,9.03,9.35,424365.0,391954912.0
2017-08-15,300027,9.36,9.4,9.19,9.26,251018.0,232223584.0
2017-08-16,300027,9.21,9.55,9.21,9.4,520896.0,489261920.0
2017-08-17,300027,9.3,9.38,9.2,9.34,404773.0,376733728.0
2017-08-18,300027,9.27,9.56,9.23,9.37,462061.0,434155200.0
2017-08-21,300027,9.39,9.4,9.26,9.31,287583.0,267754384.0
2017-08-22,300027,9.31,9.34,9.03,9.1,386089.0,352771840.0
2017-08-23,300027,9.09,9.14,9.0,9.06,179221.0,162398944.0
2017-08-24,300027,9.07,9.11,9.0,9.03,166514.0,150751760.0
2017-08-25,300027,9.01,9.15,9.0,9.14,187991.0,170871392.0
2017-08-28,300027,9.19,9.32,9.11,9.29,293555.0,271561856.0
2017-08-29,300027,9.25,9.29,9.09,9.1,220801.0,202206736.0
2017-08-30,300027,9.11,9.18,9.06,9.11,168441.0,153583200.0
2017-08-31,300027,9.12,9.2,9.06,9.16,171881.0,157038976.0
2017-09-01,300027,9.16,9.24,9.06,9.19,342165.0,312747648.0
2017-09-04,300027,9.19,9.26,9.1,9.2,298667.0,274345152.0
2017-09-05,300027,9.2,9.38,9.15,9.32,440722.0,409290528.0
2017-09-06,300027,9.27,9.38,9.2,9.36,347581.0,322871936.0
2017-09-07,300027,9.36,9.42,9.11,9.13,370406.0,343602432.0
2017-09-08,300027,9.12,9.17,9.06,9.06,296218.0,269581120.0
2017-09-11,300027,9.08,9.29,9.07,9.24,297962.0,273094752.0
2017-09-12,300027,9.23,9.25,9.1,9.14,272022.0,248841888.0
2017-09-13,300027,9.14,9.42,9.11,9.41,558108.0,521374720.0
2017-09-14,300027,9.41,9.43,9.26,9.35,338988.0,317101312.0
2017-09-15,300027,9.34,9.55,9.24,9.36,352250.0,330685088.0
2017-09-18,300027,9.41,9.58,9.33,9.57,520766.0,493563296.0
2017-09-19,300027,9.63,9.68,9.45,9.48,479218.0,458508320.0
2017-09-20,300027,9.43,9.46,9.31,9.39,326760.0,306055744.0
2017-09-21,300027,9.37,9.6,9.32,9.34,367897.0,348204128.0
2017-09-22,300027,9.3,9.45,9.27,9.39,255017.0,239193024.0
2017-09-25,300027,9.11,9.16,8.88,8.91,627759.0,566869056.0
2017-09-26,300027,8.89,8.97,8.85,8.9,157295.0,140174496.0
2017-09-27,300027,8.89,8.99,8.88,8.9,143285.0,128133040.0
2017-09-28,300027,8.92,9.08,8.9,8.95,177854.0,160129104.0
2017-09-29,300027,8.96,9.08,8.96,9.06,164630.0,148514624.0
2017-10-09,300027,9.07,9.13,9.0,9.03,210045.0,190091904.0
2017-10-10,300027,9.03,9.16,8.94,9.16,249505.0,225765936.0
2017-10-11,300027,9.16,9.16,9.05,9.1,154709.0,140700464.0
2017-10-12,300027,9.08,9.09,9.0,9.02,133381.0,120432760.0
2017-10-13,300027,9.05,9.1,9.01,9.09,121969.0,110382144.0
2017-10-16,300027,9.09,9.09,8.86,8.88,262766.0,235272096.0
2017-10-17,300027,8.88,8.93,8.79,8.81,131080.0,115886536.0
2017-10-18,300027,8.81,8.86,8.68,8.7,156909.0,137449856.0
2017-10-19,300027,8.68,8.8,8.61,8.65,107178.0,93097056.0
2017-10-20,300027,8.67,8.73,8.62,8.72,79734.0,69272952.0
2017-10-23,300027,8.68,8.76,8.68,8.75,77209.0,67409456.0
2017-10-24,300027,8.73,8.92,8.68,8.86,134643.0,118568984.0
2017-10-25,300027,8.86,8.94,8.82,8.85,84948.0,75326088.0
2017-10-26,300027,8.85,8.93,8.81,8.83,102946.0,91231488.0
2017-10-27,300027,8.82,8.96,8.81,8.88,156284.0,139193296.0
2017-10-30,300027,8.9,8.93,8.55,8.64,177954.0,154893760.0
2017-10-31,300027,8.64,8.8,8.62,8.77,99511.0,86511928.0
2017-11-01,300027,8.77,8.8,8.7,8.71,84652.0,73970320.0
2017-11-02,300027,8.71,8.72,8.56,8.56,109530.0,94405664.0
2017-11-03,300027,8.53,8.67,8.49,8.49,115852.0,99305480.0
2017-11-06,300027,8.5,8.59,8.44,8.52,104183.0,88567128.0
2017-11-07,300027,8.52,8.57,8.47,8.55,102485.0,87259336.0
2017-11-08,300027,8.56,8.75,8.53,8.68,161556.0,140076544.0
2017-11-09,300027,8.66,8.79,8.61,8.71,123405.0,107415312.0
2017-11-10,300027,8.66,8.8,8.65,8.71,162618.0,142012672.0
2017-11-13,300027,8.67,8.75,8.51,8.55,188413.0,161796032.0
2017-11-14,300027,8.56,8.58,8.38,8.43,153126.0,129892664.0
2017-11-15,300027,8.4,8.5,8.37,8.38,105042.0,88458488.0
2017-11-16,300027,8.39,8.41,8.33,8.35,109120.0,91311032.0
2017-11-17,300027,8.33,8.36,8.03,8.09,187340.0,153139248.0
2017-11-20,300027,8.04,8.14,7.88,8.12,147512.0,117558704.0
2017-11-21,300027,8.18,8.31,8.14,8.21,139660.0,114929336.0
2017-11-22,300027,8.26,8.31,8.13,8.19,114541.0,93985240.0
2017-11-23,300027,8.22,8.27,8.12,8.12,140219.0,115014016.0
2017-11-24,300027,8.11,8.26,8.07,8.11,134731.0,110360704.0
2017-11-27,300027,8.2,8.48,8.16,8.33,252202.0,210649120.0
2017-11-28,300027,8.31,8.53,8.3,8.47,179678.0,151756416.0
2017-11-29,300027,8.43,8.46,8.3,8.36,138934.0,116146432.0
2017-11-30,300027,8.36,8.43,8.3,8.37,98296.0,82158424.0
2017-12-01,300027,8.36,8.55,8.3,8.51,207443.0,175786336.0
2017-12-04,300027,8.5,8.59,8.43,8.46,177118.0,151070640.0
2017-12-05,300027,8.45,8.5,8.15,8.27,179132.0,149189120.0
2017-12-06,300027,8.26,8.69,8.25,8.66,384115.0,327372224.0
2017-12-07,300027,8.61,8.92,8.58,8.84,461141.0,404675392.0
2017-12-08,300027,8.85,8.95,8.74,8.83,281630.0,248763056.0
2017-12-11,300027,8.89,9.12,8.79,8.89,499949.0,447947808.0
2017-12-12,300027,8.85,9.01,8.77,8.89,283569.0,252068304.0
2017-12-13,300027,8.87,8.97,8.78,8.91,223700.0,197932832.0
2017-12-14,300027,8.9,9.07,8.82,9.05,327914.0,294327520.0
2017-12-15,300027,9.07,9.11,8.88,8.95,248739.0,223268720.0
2017-12-18,300027,9.16,9.25,8.91,9.05,440190.0,398261536.0
2017-12-19,300027,9.05,9.06,8.88,8.95,226052.0,202571904.0
2017-12-20,300027,8.98,9.03,8.75,8.84,222173.0,196927776.0
2017-12-21,300027,8.83,8.85,8.67,8.79,227613.0,199592256.0
2017-12-22,300027,8.74,8.85,8.57,8.63,296988.0,257686704.0
2017-12-25,300027,8.75,8.78,8.58,8.63,229065.0,198498944.0
2017-12-26,300027,8.66,8.66,8.35,8.52,223299.0,189778240.0
2017-12-27,300027,8.53,8.66,8.46,8.61,198061.0,169276176.0
2017-12-28,300027,8.6,8.92,8.54,8.74,347174.0,305206592.0
2017-12-29,300027,8.76,8.81,8.63,8.73,214628.0,186864000.0
2018-01-02,300027,8.88,9.04,8.77,8.9,416208.0,371274176.0
2018-01-03,300027,8.88,8.98,8.82,8.97,306997.0,273820512.0
2018-01-04,300027,9.05,9.1,8.9,8.94,298048.0,267740384.0
2018-01-05,300027,9.02,9.45,8.97,9.4,858398.0,792332288.0
2018-01-08,300027,9.8,9.95,9.56,9.78,1256760.0,1226818816.0
2018-01-09,300027,9.86,9.88,9.52,9.54,661301.0,639356224.0
2018-01-10,300027,9.53,9.71,9.42,9.6,574009.0,548707072.0
2018-01-11,300027,9.59,9.66,9.45,9.55,378853.0,361414048.0
2018-01-12,300027,9.54,9.55,9.22,9.23,504701.0,472012800.0
2018-01-15,300027,9.22,9.28,9.03,9.08,373045.0,340921952.0
2018-01-16,300027,9.15,9.2,9.05,9.17,263762.0,241110256.0
2018-01-17,300027,9.17,9.49,8.9,9.36,626982.0,578988096.0
2018-01-18,300027,9.3,9.44,9.23,9.26,304216.0,283097312.0
2018-01-19,300027,9.29,9.42,9.08,9.1,367955.0,338994592.0
2018-01-22,300027,9.05,9.73,9.01,9.63,867811.0,824386624.0
2018-01-23,300027,9.61,9.73,9.5,9.73,596396.0,573834752.0
2018-01-24,300027,9.62,10.57,9.62,10.37,1711629.0,1750038144.0
2018-01-25,300027,10.46,10.84,10.15,10.18,1611453.0,1685078272.0
2018-01-26,300027,10.18,10.49,10.08,10.28,947015.0,977020992.0
2018-01-29,300027,10.22,10.68,10.14,10.42,971390.0,1010053952.0
2018-01-30,300027,10.44,10.6,10.15,10.15,785819.0,812632000.0
2018-01-31,300027,10.13,10.37,9.94,10.19,863245.0,875497216.0
2018-02-01,300027,10.16,10.33,9.94,10.01,777484.0,786597888.0
2018-02-02,300027,9.83,10.38,9.75,10.27,874236.0,890248576.0
2018-02-05,300027,10.02,10.55,9.88,10.49,948268.0,975201024.0
2018-02-06,300027,10.23,10.43,9.8,9.8,929124.0,942834496.0
2018-02-07,300027,10.0,10.46,9.65,10.18,1112868.0,1123015296.0
2018-02-08,300027,10.05,10.42,10.0,10.08,968283.0,991329088.0
2018-02-09,300027,9.66,9.79,9.07,9.07,1090401.0,1014258880.0
2018-02-12,300027,9.14,9.48,9.1,9.3,607567.0,563583488.0
2018-02-13,300027,9.39,9.52,9.21,9.27,404574.0,379170048.0
2018-02-14,300027,9.28,9.38,9.17,9.2,319583.0,296080736.0
2018-02-22,300027,9.51,9.63,9.35,9.38,617762.0,584903104.0
2018-02-23,300027,9.4,9.5,9.27,9.35,351293.0,329258528.0
2018-02-26,300027,9.42,9.67,9.33,9.61,597377.0,569424192.0
2018-02-27,300027,9.6,10.12,9.51,9.97,885562.0,869318336.0
2018-02-28,300027,9.87,9.99,9.65,9.82,539195.0,530005056.0
2018-03-01,300027,9.75,10.08,9.74,10.01,502292.0,498350688.0
2018-03-02,300027,9.92,10.11,9.76,9.83,520245.0,515502912.0
2018-03-05,300027,9.85,9.89,9.62,9.8,348017.0,338916032.0
2018-03-06,300027,9.8,9.95,9.74,9.8,427357.0,420480576.0
2018-03-07,300027,9.76,9.82,9.51,9.61,478001.0,459665440.0
2018-03-08,300027,9.54,9.6,9.48,9.55,267825.0,255279472.0
2018-03-09,300027,9.57,9.95,9.55,9.87,592924.0,580278080.0
2018-03-12,300027,10.03,10.12,9.87,10.05,674851.0,674980672.0
2018-03-13,300027,9.99,10.3,9.92,10.13,725690.0,735313536.0
2018-03-14,300027,10.05,10.12,9.91,9.92,411020.0,411328576.0
2018-03-15,300027,9.83,9.99,9.7,9.92,382568.0,376802016.0
2018-03-16,300027,9.93,9.97,9.75,9.75,323273.0,318835136.0
2018-03-19,300027,9.78,10.14,9.72,10.14,577469.0,577939456.0
2018-03-20,300027,10.05,10.26,9.98,10.16,494628.0,499962880.0
2018-03-21,300027,10.15,10.24,9.85,9.98,474385.0,477274816.0
2018-03-22,300027,10.05,10.05,9.77,9.78,375369.0,372259232.0
2018-03-23,300027,9.45,9.54,8.93,9.04,711446.0,658669888.0
2018-03-26,300027,9.01,9.29,8.96,9.28,420775.0,384595104.0
2018-03-27,300027,9.31,9.6,9.22,9.45,595414.0,559605120.0
2018-03-28,300027,9.3,9.44,9.22,9.26,399473.0,372523232.0
2018-03-29,300027,9.28,9.43,9.28,9.38,289727.0,270918272.0
2018-03-30,300027,9.39,9.63,9.38,9.56,438491.0,417851552.0
2018-04-02,300027,9.72,9.84,9.56,9.62,559197.0,542364736.0
2018-04-03,300027,9.46,9.52,9.28,9.36,413300.0,387270336.0
2018-04-04,300027,9.4,9.43,9.16,9.19,367324.0,341390752.0
2018-04-09,300027,9.18,9.3,9.11,9.18,272294.0,250601072.0
2018-04-10,300027,9.2,9.27,9.09,9.27,245397.0,225495376.0
2018-04-11,300027,9.3,9.37,9.24,9.26,224599.0,209098160.0
2018-04-12,300027,9.27,9.34,9.1,9.1,283012.0,259660688.0
2018-04-13,300027,9.14,9.18,9.03,9.04,238779.0,217011584.0
2018-04-16,300027,9.1,9.16,8.99,9.12,253801.0,230364960.0
2018-04-17,300027,9.11,9.16,8.94,8.94,271177.0,245051888.0
2018-04-18,300027,9.04,9.04,8.77,9.02,286859.0,255816880.0
2018-04-19,300027,9.0,9.1,8.97,8.99,180356.0,162755584.0
2018-04-20,300027,8.95,8.96,8.52,8.58,370912.0,324365376.0
2018-04-23,300027,8.58,8.65,8.36,8.45,237749.0,202012752.0
2018-04-24,300027,8.46,8.68,8.45,8.67,191151.0,164329104.0
2018-04-25,300027,8.64,8.71,8.55,8.62,147682.0,127437608.0
2018-04-26,300027,8.67,8.69,8.5,8.51,173716.0,149531968.0
2018-04-27,300027,8.54,8.87,8.54,8.79,300326.0,262553264.0
2018-05-02,300027,8.75,8.88,8.68,8.84,213105.0,187171584.0
2018-05-03,300027,8.83,8.91,8.7,8.85,219649.0,193816544.0
2018-05-04,300027,8.86,8.91,8.71,8.74,159257.0,140403440.0
2018-05-07,300027,8.78,8.85,8.76,8.83,177202.0,156330576.0
2018-05-08,300027,8.8,8.88,8.79,8.84,154064.0,136157248.0
2018-05-09,300027,8.81,8.87,8.79,8.81,124793.0,110097384.0
